27393,0.199859,1.410802,-0.7234,0.386757,-1.00415,-0.59469,0.553863,-1.07095,0.119909,-0.41273,0.541074,-1.22872,-0.63729,1.240612,-0.64123,1.392229,1.562388,-0.21346,-0.93091,0.383645,0.169125,0.331329,0.966881,-0.2634,-1.2654,0.560831,0.063962,0.054939,0.011472,0
35731,0.221301,-1.27041,-0.72497,1.952693,0.155589,0.908796,0.278143,-0.13779,0.038018,0.588239,-0.35338,-1.18573,0.383788,1.0826,-0.95591,0.245897,-0.11354,-0.37034,-0.3673,0.182341,0.02053,-0.0594,0.356225,0.511902,-0.71407,-0.42029,0.379984,-0.06705,-0.06197,0
145511,0.503548,2.082839,-0.76445,-1.05407,0.242122,-0.1405,0.771869,-0.88117,0.245176,-0.29339,1.190439,-0.5925,-0.24288,-0.72225,0.281783,-0.2812,-0.83866,-0.85553,2.226539,-0.63682,-0.64403,-0.33861,-0.48219,0.16775,-0.46218,-0.10055,-0.65374,0.050988,-0.04411,0
34440,0.217996,1.441604,-1.14068,1.02096,-1.17387,-2.177,-1.12988,-1.27425,-0.14026,-1.52988,1.441981,-0.15434,-1.09312,-0.18725,-0.32783,0.876562,-0.27232,0.607037,0.218255,-0.64124,-0.361,-0.02738,0.278756,0.064711,0.891673,0.242472,-0.1349,0.046357,0.032873,0
219519,0.820408,2.255974,-1.35583,-1.30364,-1.64573,-0.89733,-0.4394,-0.93279,-0.07271,-1.52893,1.735969,0.600795,-0.46444,-0.61905,0.073029,-1.17108,-0.71082,0.549362,-0.03638,0.3583,-0.46685,-0.34497,-0.58825,0.346472,0.640424,-0.24795,-0.37425,-0.0187,-0.05939,0
129405,0.457625,-0.45423,0.338794,1.654568,-0.88141,-0.21225,-0.31912,0.26952,0.036362,-2.23002,0.453026,1.930588,-0.03584,0.070379,0.252266,0.44686,0.275388,0.881122,-1.64518,1.842647,0.313323,-0.0375,-0.29913,-0.04379,0.202693,0.018901,-0.34949,0.057101,0.061819,0
204104,0.781934,-0.68793,-0.46971,0.442636,-2.13791,1.636033,-0.70959,1.303594,-1.02961,-1.06116,0.843848,-0.82054,-0.98446,0.831985,-0.91123,-0.31569,0.407486,-0.2677,-1.56423,0.734625,0.174395,0.133648,0.984401,-0.19668,0.339563,0.470303,-0.11996,-0.65912,-0.48327,0
23907,0.190854,0.676159,0.410883,-0.51821,-0.03199,0.272196,0.891147,-0.29643,-0.74927,-1.38371,1.230117,0.246264,0.967291,1.995815,-0.07048,0.233743,-1.42183,-0.55618,1.676141,-0.25593,-0.61959,0.562135,-0.23432,0.222219,-1.3737,-0.66183,-0.36569,-0.05498,-0.14392,0
265385,0.936745,0.106265,-0.58708,1.018424,-2.54889,-0.30591,0.135913,-0.14563,-0.17942,-2.17812,1.242966,0.023154,-0.72269,0.571758,-0.62778,-0.86344,-0.49409,0.013674,0.775614,0.720154,-0.15356,-0.09058,0.359235,-0.23059,-0.80646,-0.36033,-0.1152,0.012195,-0.07766,0
272060,0.954292,-0.05845,-0.19815,1.366387,-1.77836,-0.50365,-0.78139,-0.10872,-0.05685,-0.79026,-0.08872,-0.81321,-0.47683,0.630277,-0.68031,-0.22736,1.279012,-0.00693,-1.44401,0.416625,0.130653,0.008353,-0.09866,0.054481,-0.00066,-0.20452,-0.48156,0.002525,-0.01078,0
44742,0.243455,-1.78514,-0.25411,1.839566,0.534934,1.509241,-0.78362,-0.40078,0.47032,-0.48691,-1.06039,1.503078,-0.11012,-1.16805,-0.97491,0.531672,0.962064,0.401823,1.134264,-1.31789,0.219789,0.271116,0.281936,-0.0874,-0.13721,0.427344,-0.35892,0.03378,0.116516,0
67478,0.304146,1.260241,0.013104,0.287697,0.119508,-0.58338,-1.12896,0.036916,-0.25825,0.161675,-0.12646,-0.25958,0.202655,0.183496,0.22436,1.04035,0.226958,-0.30985,-0.39688,-0.05387,-0.02987,0.028971,0.08561,-0.06417,0.468653,0.377808,1.068492,-0.08741,0.004309,0
204495,0.783069,0.306833,-0.29179,1.088345,-1.99352,-0.30578,-0.08792,-0.00941,-0.06814,-0.66844,0.399817,0.513768,-0.38063,-0.19528,-0.54117,-0.79539,1.463695,-0.42001,-0.83531,0.794825,0.099642,0.014842,0.107691,0.07077,-0.50848,-0.77202,-0.57705,-0.08425,-0.18299,0
186772,0.736417,2.176486,-0.67202,-1.36667,-0.71686,-0.49275,-0.59922,-0.88603,-0.11825,0.073377,0.066498,-0.92047,-0.84363,0.576145,-2.20018,0.403241,1.813428,1.141187,-0.32761,0.412529,0.072614,0.200373,0.690928,0.010652,-0.86572,-0.05564,-0.0389,0.032389,-0.01838,0
250706,0.897206,2.101622,-0.85959,-1.20737,-0.71135,-0.82838,-0.57059,-1.11878,0.117565,0.094293,0.294904,0.815543,-1.10196,-1.63319,-1.56989,-0.10403,1.979848,1.164726,0.278063,0.552904,-0.06159,0.256947,0.71523,0.076258,-0.54201,-0.21278,-0.07631,0.015744,-0.02857,0
279285,0.976637,-0.14522,-0.13828,-0.00001,-2.1868,0.581827,-0.30536,-0.13853,0.138643,-0.79305,-0.59144,0.202675,-0.70068,0.062944,-2.04946,-1.11212,2.262029,0.493012,0.384905,0.052067,0.101417,0.400326,1.073153,-0.1426,-1.1361,-0.78522,-0.29395,0.237029,0.253057,0
179964,0.719443,-0.51569,0.357946,0.658064,-2.12621,0.260835,-0.52253,0.139665,0.053762,-0.8363,-0.7799,-0.48295,-0.77735,0.798504,-2.42986,-0.37024,1.778731,1.067664,-0.48578,-0.50381,0.309826,0.272163,0.850637,-0.24971,0.584514,0.092322,-0.19543,0.37644,0.240331,0
20207,0.178596,1.268063,-0.90441,0.941316,-0.77178,-1.41869,0.032388,-1.30201,0.310704,-0.41832,0.775649,1.324208,-0.71808,-1.39992,0.098898,0.844133,1.46056,0.175025,-0.60678,0.162751,-0.01258,0.448144,1.146101,-0.07483,0.030236,0.266512,-0.03297,0.037746,0.01062,0
62027,0.289903,-0.24127,0.209745,1.783526,1.802063,-0.046,2.170493,-0.61072,0.733193,0.421272,0.330411,-1.05039,-0.24347,-1.54957,-0.64615,-2.07116,-0.24826,0.339006,-0.02636,1.587856,-0.08048,-0.23997,-0.3816,-0.04868,-1.28199,-0.72384,0.997649,-0.03553,0.056228,0
188271,0.740191,2.005323,0.31113,-1.73047,1.064384,0.735458,-0.88592,0.697046,-0.38531,-0.46543,0.487464,0.848826,1.321533,0.905379,0.728404,-0.51863,-0.05033,-0.90661,0.038767,0.016265,-0.16074,0.091871,0.339875,-0.01393,-0.32574,0.369639,-0.59906,-0.02408,-0.06625,0
29012,0.204153,-1.04911,0.222947,1.797166,-1.8763,-1.04445,-0.00427,-0.75438,0.803084,-1.22611,-0.0009,1.133521,-0.25467,-0.34765,0.017827,0.044513,1.675704,0.03014,-0.61441,-0.4174,0.095605,0.544244,1.366986,-0.18998,0.043249,0.041203,-0.16787,0.228115,0.082276,0
112738,0.421217,1.371048,-0.73362,0.614477,-0.86901,-0.89915,0.224542,-1.08259,0.103755,-0.39846,0.550478,-0.78641,-0.63732,0.794276,-0.53831,1.389407,1.415138,0.010335,-1.0712,0.174594,0.128646,0.364205,1.041668,-0.18989,-0.71317,0.474197,0.030346,0.053399,0.016413,0
106637,0.405395,1.351055,-0.81462,0.491454,-1.05927,-0.70753,0.730383,-1.21273,0.28879,-0.59066,0.728542,0.56778,-0.21505,0.47011,-0.30231,0.745562,1.721297,-0.34287,-0.4322,0.589936,0.131342,0.390891,1.069311,-0.23938,-1.1036,0.477878,0.034251,0.047208,0.002266,0
117015,0.431224,1.440621,-1.39908,0.955717,-1.3748,-1.76945,0.355719,-1.68779,0.226425,-1.21045,1.424925,0.155159,-0.31535,0.241023,-0.7581,-0.85625,-0.07431,0.241242,0.800211,0.466239,-0.30119,-0.23332,-0.16424,-0.03559,-0.36229,0.298464,-0.17054,0.071134,0.016543,0
234527,0.856579,-0.0203,-0.13827,1.072447,-1.68672,-0.63656,-0.00331,-0.31404,0.14236,-0.76182,0.398307,0.332951,-0.83243,-0.90828,-0.22803,-0.43422,1.245852,-0.02537,-0.3255,1.141431,0.020394,0.405397,1.087185,-0.25062,-0.38318,-0.12836,-0.01789,-0.07205,0.003835,0
59235,0.282148,1.345635,-0.43215,0.207752,-0.39797,-0.63292,-0.21924,-0.48981,-0.03441,-1.16156,0.905711,0.585708,0.430493,0.540779,0.239078,0.255978,-0.81954,-0.65175,1.680694,-0.38643,-0.42599,-0.44979,-0.88329,0.006894,-0.36192,0.274858,0.391202,-0.02034,0.005332,0
